id,title,company,location,Year,Month,Day,country,location_only,title_cleaned
613,Data Engineer III,Walmart,"Sunnyvale, CA",2025,4,14,United States,Sunnyvale,Data Engineer III
614,"Data Engineer, Product Analytics",Meta,"Austin, TX",2025,4,14,United States,Austin,Data Engineer
615,"Data Engineer, Product Analytics",Meta,"Washington, DC",2025,4,14,United States,Washington,Data Engineer
616,"Data Engineer, Product Analytics",Meta,United States,2025,4,14,United States,United States,Data Engineer
617,Data Engineer,Snap Inc.,"Los Angeles, CA",2025,4,16,United States,Los Angeles,Data Engineer
618,"Data Engineer, Product Analytics",Meta,"Fremont, CA",2025,4,14,United States,Fremont,Data Engineer
619,"Data Engineer, Product Analytics",Meta,"Menlo Park, CA",2025,4,14,United States,Menlo Park,Data Engineer
620,"Data Engineer, Product Analytics",Meta,"New York, NY",2025,4,14,United States,New York,Data Engineer
621,"Data Engineer, Analytics (Technical Leadership)",Instagram,"San Francisco, CA",2025,4,14,United States,San Francisco,Data Engineer
622,"Remote Engineer, Data, I",Lensa,"Plano, TX",2025,4,16,United States,Plano,Remote Engineer
623,"Data Engineer, Analytics (Technical Leadership)",Instagram,"New York, NY",2025,4,14,United States,New York,Data Engineer
624,"Data Engineer, Product Analytics",Meta,"San Francisco, CA",2025,4,14,United States,San Francisco,Data Engineer
625,"Sr. Data Engineer, Analytics",Quizlet,"New York, NY",2025,4,15,United States,New York,Sr. Data Engineer
626,"Data Engineer, Product Analytics",Meta,"Bellevue, WA",2025,4,14,United States,Bellevue,Data Engineer
627,Data Engineer Jr.,CGI,"Arlington, VA",2025,4,15,United States,Arlington,Data Engineer Jr.
628,Data Engineer,Amazon,"New York, United States",2025,4,16,United States,New York,Data Engineer
629,"Data Engineer, Product Analytics",Meta,"Seattle, WA",2025,4,14,United States,Seattle,Data Engineer
630,Data Engineer - Subscriptions,Spotify,"New York, NY",2025,4,16,United States,New York,Data Engineer
631,"Data Engineer, Product Analytics",Meta,"Sunnyvale, CA",2025,4,14,United States,Sunnyvale,Data Engineer
632,"Data Engineer, E-Commerce",TikTok,"San Jose, CA",2025,4,14,United States,San Jose,Data Engineer
633,"Data Engineer, Digital Acceleration",Amazon,"Bellevue, WA",2025,4,10,United States,Bellevue,Data Engineer
634,(USA) Data Engineer III,Walmart,"Sunnyvale, CA",2025,4,10,United States,Sunnyvale,Data Engineer
636,Data Engineer (University Grad),WhatsApp,"London, England, United Kingdom",2025,4,14,United Kingdom,London,Data Engineer
639,"Data Engineer I, IN-Ads",Amazon,"Bengaluru, Karnataka, India",2025,4,10,India,Bengaluru,Data Engineer I
640,Data Engineer - Python,Ericsson,"Bengaluru, Karnataka, India",2025,4,15,India,Bengaluru,Data Engineer
642,Data Engineer with Python + SQL,Cognizant,"Bangalore Urban, Karnataka, India",2025,4,13,India,Bangalore Urban,Data Engineer with Python + SQL
646,Data Engineer,Capgemini,"Hyderabad, Telangana, India",2025,4,11,India,Hyderabad,Data Engineer
647,Data Engineer,PwC Acceleration Centers,"Bengaluru, Karnataka, India",2025,4,14,India,Bengaluru,Data Engineer
648,"Data Engineer, Product Analytics",Meta,"Bengaluru, Karnataka, India",2025,4,14,India,Bengaluru,Data Engineer
649,"Data Engineer, Marketplace",Lyft,"Toronto, Ontario, Canada",2025,4,12,Canada,Toronto,Data Engineer
650,Data Engineer,Docusign,"Bengaluru, Karnataka, India",2025,4,15,India,Bengaluru,Data Engineer
651,Data Engineer,Persistent Systems,"Pune, Maharashtra, India",2025,4,11,India,Pune,Data Engineer
653,Data Engineer,Thomson Reuters,"Bengaluru, Karnataka, India",2025,4,11,India,Bengaluru,Data Engineer
654,Data Engineer,Thomson Reuters,"Bengaluru, Karnataka, India",2025,4,11,India,Bengaluru,Data Engineer
655,UK 2025 Data Engineer Internship,Amazon,"London, England, United Kingdom",2025,4,16,United Kingdom,London,UK 2025 Data Engineer Internship
656,Data Engineer,ASOS.com,"London, England, United Kingdom",2025,4,15,United Kingdom,London,Data Engineer
657,Infrastructure Partner Data Engineer,Google,"Bengaluru, Karnataka, India",2025,4,17,India,Bengaluru,Infrastructure Partner Data Engineer
658,Data Engineer,Ericsson,Kolkata,2025,4,14,India,Kolkata,Data Engineer
659,"Data Engineer I, SCOT - AIM",Amazon,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Data Engineer I
660,"Infrastructure Partner Data Engineer, YouTube",Google,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Infrastructure Partner Data Engineer
661,"Data Engineer I, SCOT - AIM",Amazon,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Data Engineer I
662,Data Engineer,Thomson Reuters,"Hyderabad, Telangana, India",2025,4,11,India,Hyderabad,Data Engineer
664,Data Engineer III,Banco Bradesco,"Osasco, São Paulo, Brazil",2025,4,17,Brazil,Osasco,Data Engineer III
665,"Infrastructure Partner Data Engineer, Youtube",Google,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Infrastructure Partner Data Engineer
666,Data Operation Engineer I,McKinsey & Company,"Gurugram, Haryana, India",2025,4,11,India,Gurugram,Data Operation Engineer I
667,"Data Engineer I, SCOT - AIM",Amazon,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Data Engineer I
668,Data Engineer(AWS),PwC Acceleration Centers,"Bengaluru, Karnataka, India",2025,4,14,India,Bengaluru,Data Engineer
669,"Data Engineer I, SCOT - AIM",Amazon,"Bengaluru, Karnataka, India",2025,4,12,India,Bengaluru,Data Engineer I
670,Data Engineer,Chevron,"Manila, National Capital Region, Philippines",2025,4,10,Philippines,Manila,Data Engineer
671,Data Engineer,Samba TV,"Amsterdam, North Holland, Netherlands",2025,4,15,Netherlands,Amsterdam,Data Engineer
672,Data Engineer,Thales,"Gambir, Jakarta, Indonesia",2025,4,17,Indonesia,Gambir,Data Engineer
673,Data Engineer,Ford Motor Company,"Chennai, Tamil Nadu, India",2025,4,10,India,Chennai,Data Engineer
674,Data Engineer,Mphasis,"Bengaluru, Karnataka, India",2025,4,14,India,Bengaluru,Data Engineer
675,Associate Data Engineer,Commonwealth Bank,"Bengaluru East, Karnataka, India",2025,4,14,India,Bengaluru East,Associate Data Engineer
677,Data Engineer - C10,Citi,"Pune, Maharashtra, India",2025,4,16,India,Pune,Data Engineer
679,Data Engineer - Commerce Platform,Spotify,"London, England, United Kingdom",2025,4,12,United Kingdom,London,Data Engineer
680,Data Engineer,Coca-Cola HBC,"Cairo, Egypt",2025,4,13,Egypt,Cairo,Data Engineer
682,Data Engineer - Enterprise Data Operations Analyst,PepsiCo,"Hyderabad, Telangana, India",2025,4,14,India,Hyderabad,Data Engineer
683,Jr. Data Engineer,Procter & Gamble,Istanbul,2025,4,10,Turkey,Istanbul,Jr. Data Engineer
684,Data Engineer - C11,Citi,"Pune, Maharashtra, India",2025,4,16,India,Pune,Data Engineer
687,Python & SQL Data Engineer_Director_Software Engineering,Morgan Stanley,"Mumbai, Maharashtra, India",2025,4,12,India,Mumbai,Python & SQL Data Engineer_Director_Software Engineering
688,"Senior Software Engineer, Systems Infrastructure",LinkedIn,"Bengaluru, Karnataka, India",2025,4,11,India,Bengaluru,Senior Software Engineer
689,Data Analytics Engineer,Checkout.com,"London, England, United Kingdom",2025,4,14,United Kingdom,London,Data Analytics Engineer
690,Data Engineer (Platform),tiket.com,"Jakarta, Jakarta, Indonesia",2025,4,11,Indonesia,Jakarta,Data Engineer
691,Data Engineer- Python Pyspark,Virtusa,"Chennai, Tamil Nadu, India",2025,4,10,India,Chennai,Data Engineer
692,Data Engineer with Pyspark,Cognizant,"Bangalore Urban, Karnataka, India",2025,4,13,India,Bangalore Urban,Data Engineer with Pyspark
693,Data Engineer,Mercedes-Benz Malaysia,"Puchong, Selangor, Malaysia",2025,4,16,Malaysia,Puchong,Data Engineer
740,Data Engineer I,IntePros,"Seattle, WA",2025,4,15,United States,Seattle,Data Engineer I
741,Data Engineer,Snap Inc.,"Bellevue, WA",2025,4,16,United States,Bellevue,Data Engineer
814,Data Analyst - SPX Express (Jakarta),Shopee,"Jakarta, Indonesia",2025,4,18,Indonesia,Jakarta,Data Analyst
826,Data Analyst,ExxonMobil,"Houston, TX",2025,4,17,United States,Houston,Data Analyst
834,"Data Analyst II, Client Analytics",Omada Health,United States,2025,4,19,United States,United States,Data Analyst II
836,"Data Analyst, Supply Chain",SpaceX,"Redmond, WA",2025,4,17,United States,Redmond,Data Analyst
837,"Data Analyst, Global Partnerships & Content",Meta,"New York, NY",2025,4,17,United States,New York,Data Analyst
840,"Data Products Analyst, YouTube",Google,"New York, NY",2025,4,18,United States,New York,Data Products Analyst
842,"Data Analyst, Global Partnerships & Content",Meta,"Menlo Park, CA",2025,4,17,United States,Menlo Park,Data Analyst
845,"Data Analyst, Global Partnerships & Content",Meta,"Los Angeles, CA",2025,4,17,United States,Los Angeles,Data Analyst
846,Data Analyst,Stripe,"Chicago, IL",2025,5,19,United States,Chicago,Data Analyst
847,Data Analyst,Microsoft,"Redmond, WA",2025,5,16,United States,Redmond,Data Analyst
848,Data Analyst III,Vimeo,"New York, NY",2025,5,19,United States,New York,Data Analyst III
849,Data Analyst,The Walt Disney Company,"New York, NY",2025,5,17,United States,New York,Data Analyst
850,Data Analyst Intern,Fizz,"New York, NY",2025,5,16,United States,New York,Data Analyst Intern
851,"Data Analyst, Experimentation",FanDuel,"New York, NY",2025,5,21,United States,New York,Data Analyst
858,"Data & Analytics, Analyst",TikTok,"Los Angeles, CA",2025,5,16,United States,Los Angeles,Data & Analytics
859,"Sector Analyst, MI-Data",Point72,"New York, United States",2025,5,17,United States,New York,Sector Analyst
860,SQL Data analyst,FinThrive,United States,2025,5,19,United States,United States,SQL Data analyst
861,Data Analyst,Numero Data,"Herndon, VA",2025,5,15,United States,Herndon,Data Analyst
862,Data Analyst,Avant-garde Health,"Boston, MA",2025,5,21,United States,Boston,Data Analyst
863,"Sr. Analyst, Data & Analytics",Authentic Brands Group,"New York, NY",2025,5,16,United States,New York,Sr. Analyst
864,TikTok Shop - Data Analyst,TikTok,"San Jose, CA",2025,5,15,United States,San Jose,TikTok Shop
865,Junior Data Analyst,Mosaic North America,Dallas-Fort Worth,2025,5,20,United States,Dallas-Fort Worth,Junior Data Analyst
866,Data Analyst,Alivi,"Miami, FL",2025,5,20,United States,Miami,Data Analyst
867,Data Analyst,Keurig Dr Pepper Inc.,"Frisco, TX",2025,5,20,United States,Frisco,Data Analyst
868,Data Analyst : 25-05044,"Akraya, Inc.","Palo Alto, CA",2025,5,22,United States,Palo Alto,Data Analyst : 25
869,Data Analyst,Arc,"New York, NY",2025,5,20,United States,New York,Data Analyst
870,Data Analyst,Thryv,United States,2025,5,21,United States,United States,Data Analyst
871,Data Analyst,"V-Soft Consulting Group, Inc.","Indianapolis, IN",2025,5,16,United States,Indianapolis,Data Analyst
872,Data Analyst,NovumHealth,Salt Lake City,2025,5,19,United States,Salt Lake City,Data Analyst
873,Data Analyst (22227),Orion Innovation,"Edison, NJ",2025,5,19,United States,Edison,Data Analyst
874,BI / Data Analyst,Kforce Inc,"Cornelius, NC",2025,5,15,United States,Cornelius,BI / Data Analyst
875,Data Analyst,Foodsmart,United States,2025,5,20,United States,United States,Data Analyst
876,Data Fulfillment Analyst,National Basketball Association (NBA),"New York, NY",2025,5,18,United States,New York,Data Fulfillment Analyst
877,Data Analyst,Equifax,"Alpharetta, GA",2025,5,17,United States,Alpharetta,Data Analyst
878,Data Analyst - People Analytics (Short-Term Employment),Meta,"New York, NY",2025,5,21,United States,New York,Data Analyst
879,Data Analyst,Javvy Coffee,United States,2025,5,21,United States,United States,Data Analyst
880,"Analyst, Analytics",Publicis Collective,"New York, NY",2025,5,16,United States,New York,Analyst
881,"Specialist, Commercial Data Reporting and Analysis",Delta Air Lines,"Atlanta, GA",2025,5,15,United States,Atlanta,Specialist
882,"Data Analyst, TOM Data Infra Team",Amazon,"Bellevue, WA",2025,5,21,United States,Bellevue,Data Analyst
883,Data Analyst,Virtusa,"San Jose, CA",2025,5,21,United States,San Jose,Data Analyst
884,Data Analyst,Swoon,"Dallas, TX",2025,5,16,United States,Dallas,Data Analyst
885,Business Intelligence Analyst,Altimetrik,"Mountain View, CA",2025,5,15,United States,Mountain View,Business Intelligence Analyst
886,Data Analyst,Insight Global,"Columbus, Ohio",2025,5,20,United States,Columbus,Data Analyst
887,Tableau Data Analyst,Tradeweb,"New York, NY",2025,5,21,United States,New York,Tableau Data Analyst
888,Senior Data Analyst,FanDuel,"New York, NY",2025,5,15,United States,New York,Senior Data Analyst
889,Senior Data Analyst,SHEIN,"New Jersey, United States",2025,5,21,United States,New Jersey,Senior Data Analyst
890,Data Analyst,"Bell & Associates, Inc.","Nashville, TN",2025,5,15,United States,Nashville,Data Analyst
891,Data Analyst,PENNYMAC,"Agoura Hills, CA",2025,5,16,United States,Agoura Hills,Data Analyst
892,GTM Tableau Data Analyst,Yext,"New York, United States",2025,5,21,United States,New York,GTM Tableau Data Analyst
893,Data Analyst,City of New York,"Manhattan, NY",2025,5,16,United States,Manhattan,Data Analyst
894,ESG Data Analyst,Malk Partners,"New York, NY",2025,5,16,United States,New York,ESG Data Analyst
895,Data Analyst,Engine,United States,2025,5,20,United States,United States,Data Analyst
896,Data & Analytics,Trace3,United States,2025,5,16,United States,United States,Data & Analytics
897,Data Analyst,AARATECH,"California, United States",2025,5,21,United States,California,Data Analyst
898,Senior Data Analyst,Jake Taylor,United States,2025,5,16,United States,United States,Senior Data Analyst
899,"Analyst, Analytics",Starcom,"New York, NY",2025,5,19,United States,New York,Analyst
900,Data Analyst Intern,Envoy,"San Francisco, CA",2025,5,17,United States,San Francisco,Data Analyst Intern
901,"Sr. Data Analytics and Visualization Analyst ($95,000 - $110,000 salary)",Korn Ferry,"Sandy Springs, GA",2025,5,18,United States,Sandy Springs,Sr. Data Analytics and Visualization Analyst
902,Business Data Analyst,AppsFlyer,"San Francisco, CA",2025,5,15,United States,San Francisco,Business Data Analyst
903,Data Science Analyst II,Experian,"Costa Mesa, CA",2025,5,20,United States,Costa Mesa,Data Science Analyst II
904,Data Analyst (various levels open),"HRCap, Inc.",United States,2025,5,15,United States,United States,Data Analyst
905,Data Analyst,Vevo,"New York, NY",2025,5,20,United States,New York,Data Analyst
906,Data Analyst,Equitable,"Charlotte, NC",2025,5,21,United States,Charlotte,Data Analyst
907,Data Analyst,Insight Global,St. Louis,2025,5,16,United States,St. Louis,Data Analyst
908,Retail Operations Data Analyst,Meta,"New York, NY",2025,5,16,United States,New York,Retail Operations Data Analyst
909,Data Analyst,McMaster-Carr,"Elmhurst, IL",2025,5,20,United States,Elmhurst,Data Analyst
910,PowerBI Analyst,Mitchell Martin Inc.,"Lake Forest, IL",2025,5,16,United States,Lake Forest,PowerBI Analyst
911,"Business Intelligence Analyst, Global Research Operations",Meta,"New York, NY",2025,5,20,United States,New York,Business Intelligence Analyst
912,Analista Dados JR,PicPay,"São Paulo, São Paulo, Brazil",2025,5,20,Brazil,São Paulo,Analista Dados JR
913,Data Analyst,noon,"Delhi, India",2025,5,21,India,Delhi,Data Analyst
914,Insight Analyst UK,ASOS.com,"London, England, United Kingdom",2025,5,21,United Kingdom,London,Insight Analyst UK
915,Data Analyst Staff - Jakarta,PT. Medquest Jaya Global,"Jakarta, Jakarta, Indonesia",2025,5,22,Indonesia,Jakarta,Data Analyst Staff
916,Data Analyst,Propel,"London , United Kingdom",2025,5,20,United Kingdom,London ,Data Analyst
918,KX Analytics (Tableau & SQL)- Analyst-Hyderabad,Deloitte,"Hyderabad, Telangana, India",2025,5,20,India,Hyderabad,KX Analytics
919,Analista de Dados Jr (área de Fraude) - São Paulo/SP,Shopee,"São Paulo, São Paulo, Brazil",2025,5,21,Brazil,São Paulo,Analista de Dados Jr
920,Analista de Dados Jr,Edenred Brasil,"São Paulo, São Paulo, Brazil",2025,5,21,Brazil,São Paulo,Analista de Dados Jr
921,Data Analyst,Schbang,Mumbai,2025,5,21,India,Mumbai,Data Analyst
922,Internship - Data Analysis [RID-00469],Setel,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2025,5,22,Malaysia,Kuala Lumpur,Internship
923,Product Data Analyst,Crypto.com,Hong Kong,2025,5,22,Hong Kong,Hong Kong,Product Data Analyst
924,ICICI Securities - Data Analyst - SQL/Python,ICICIDirect,"Navi Mumbai, Maharashtra, India",2025,5,22,India,Navi Mumbai,ICICI Securities
925,Data Analyst,LTIMindtree,"Pune, Maharashtra, India",2025,5,22,India,Pune,Data Analyst
926,Operation Analyst-Power Bi & SQL,Tech Mahindra,"Hyderabad, Telangana, India",2025,5,21,India,Hyderabad,Operation Analyst
927,Data Analyst,La Fosse,"London , United Kingdom",2025,5,20,United Kingdom,London ,Data Analyst
929,Junior Data Analyst,Observador,"Lisboa, Lisbon, Portugal",2025,5,21,Portugal,Lisboa,Junior Data Analyst
931,"Data Analyst - Brand Analytics, Regional Brand Partnership",Shopee,"Singapore, Singapore",2025,5,20,Singapore,Singapore,Data Analyst
932,Marketing Data Analyst,Naranja X,Argentina,2025,5,20,Argentina,Argentina,Marketing Data Analyst
936,Data Analyst,i3,"London , United Kingdom",2025,5,20,United Kingdom,London ,Data Analyst
938,Data Analyst-1,Games24x7,"Bengaluru, Karnataka, India",2025,5,20,India,Bengaluru,Data Analyst
939,Data Analyst I,Booking.com,"Amsterdam, North Holland, Netherlands",2025,5,21,Netherlands,Amsterdam,Data Analyst I
940,Data Analyst,Circle K,"Gurugram, Haryana, India",2025,5,21,India,Gurugram,Data Analyst
942,Data Analyst,La Fosse,"Chiswick, England, United Kingdom",2025,5,20,United Kingdom,Chiswick,Data Analyst
946,PowerBi,Virtusa,Mumbai,2025,5,20,India,Mumbai,PowerBi
947,Analista de Dados de Operações Junior,Dasa,"Cascavel, Paraná, Brazil",2025,5,19,Brazil,Cascavel,Analista de Dados de Operações Junior
949,Data Analyst,University of Warwick,Coventry,2025,5,20,United Kingdom,Coventry,Data Analyst
950,Data Analyst,Urban Gym Group,"AmsterdamCentrum, North Holland, Netherlands",2025,5,21,Netherlands,AmsterdamCentrum,Data Analyst
951,Analyst-Data Analytics,American Express,"Gurgaon, Haryana, India",2025,5,21,India,Gurgaon,Analyst
952,ANALISTA DE DADOS JR / PL,Direcional Engenharia,"São Paulo, São Paulo, Brazil",2025,5,20,Brazil,São Paulo,ANALISTA DE DADOS JR / PL
954,Analista Cadastro II,A.C.Camargo Cancer Center,"São Paulo, São Paulo, Brazil",2025,5,21,Brazil,São Paulo,Analista Cadastro II
956,Junior Data Analyst,AMBOSS,"Berlin, Berlin, Germany",2025,5,20,Germany,Berlin,Junior Data Analyst
957,Business Intelligence Analyst,upGrad,"Mumbai, Maharashtra, India",2025,5,20,India,Mumbai,Business Intelligence Analyst
958,Data Analyst,Kindred,India,2025,5,20,India,India,Data Analyst
959,Analyst - Data Analytics,KPMG India,"Gurgaon, Haryana, India",2025,5,22,India,Gurgaon,Analyst
962,"Data Analyst (Remote, Graveyard)",Anytime Mailbox,Philippines,2025,5,22,Philippines,Philippines,Data Analyst
963,"Quant Analytics Analyst - SQL, Python",JPMorganChase,"Bengaluru, Karnataka, India",2025,5,20,India,Bengaluru,Quant Analytics Analyst
965,Data Analyst,Cognizant,"Dublin, County Dublin, Ireland",2025,5,22,Ireland,Dublin,Data Analyst
1025,Junior Data Analyst,AARATECH,"New York, United States",2025,5,21,United States,New York,Junior Data Analyst
1077,Data Visualisation & Insights Analyst,Nixor,"Gaydon, England, United Kingdom",2025,5,19,United Kingdom,Gaydon,Data Visualisation & Insights Analyst
1079,Senior Data Analyst [T500-18077],Careem,"Bengaluru, Karnataka, India",2025,5,21,India,Bengaluru,Senior Data Analyst [T500
1081,Analista de Dados II,Meta,Brazil,2025,5,19,Brazil,Brazil,Analista de Dados II
1082,Business Intelligence Analyst,Mastek,"Bengaluru, Karnataka, India",2025,5,20,India,Bengaluru,Business Intelligence Analyst
1083,Data Analytics Analyst (H/F),ODDO BHF,"Frankfurt, Hesse, Germany",2025,5,20,Germany,Frankfurt,Data Analytics Analyst
1084,Marketing Data Analyst,Nicholson Glover,"London , United Kingdom",2025,5,21,United Kingdom,London ,Marketing Data Analyst
1085,Analista de Business Intelligence Júnior,iFood,Brazil,2025,5,19,Brazil,Brazil,Analista de Business Intelligence Júnior
1206,Data Scientist (L5) - Content,Netflix,United States,2025,5,16,United States,United States,Data Scientist
1207,AI Research Scientist,Zoom,"Seattle, WA",2025,5,15,United States,Seattle,AI Research Scientist
1208,Data Scientist (L5) - Customer Service,Netflix,United States,2025,5,20,United States,United States,Data Scientist
1209,"Data Scientist, Product Analytics",Handshake,"San Francisco, CA",2025,5,20,United States,San Francisco,Data Scientist
1210,"Data Scientist (L6), Games",Netflix,"California, United States",2025,5,21,United States,California,Data Scientist
1211,Data Scientist (L5) - Customer Service Experimentation,Netflix,United States,2025,5,20,United States,United States,Data Scientist
1213,Growth Data Scientist/ Analyst,Crypto.com,United States,2025,5,20,United States,United States,Growth Data Scientist/ Analyst
1214,Data Scientist,Warner Music Group,"New York, NY",2025,5,16,United States,New York,Data Scientist
1215,"Data Scientist, Customer Analytics (Remote)",Experian,United States,2025,5,20,United States,United States,Data Scientist
1216,Data Scientist,Twitch,"San Francisco, CA",2025,5,20,United States,San Francisco,Data Scientist
1217,Data Scientist (L5) - Member Algorithm Foundations,Netflix,United States,2025,5,19,United States,United States,Data Scientist
1218,Data Scientist,StreetID,New York City,2025,5,21,United States,New York City,Data Scientist
1219,Machine Learning Engineer,Samsung Electronics,"Mountain View, CA",2025,5,20,United States,Mountain View,Machine Learning Engineer
1220,"Data Scientist, Remote",Experian,United States,2025,5,15,United States,United States,Data Scientist
1221,Data Scientist,Rokt,"New York, NY",2025,5,21,United States,New York,Data Scientist
1222,Data Scientist,Elder Research,United States,2025,5,21,United States,United States,Data Scientist
1223,AI/ML Engineer,Blueprint,"New York, NY",2025,5,22,United States,New York,AI/ML Engineer
1224,AI/ML Engineer,Blueprint,"San Francisco, CA",2025,5,22,United States,San Francisco,AI/ML Engineer
1225,AI/ML Engineer,Blueprint,"Chicago, IL",2025,5,22,United States,Chicago,AI/ML Engineer
1226,Data Scientist (Remote),Elder Research,"Arlington, VA",2025,5,17,United States,Arlington,Data Scientist
1227,"Data Scientist, Product Analytics - Retail Analytics",Meta,"New York, NY",2025,5,15,United States,New York,Data Scientist
1228,Data Scientist - Sports Analytics,Inizio Partners,New York City,2025,5,21,United States,New York City,Data Scientist
1229,AI/ML Engineer,Blueprint,United States,2025,5,22,United States,United States,AI/ML Engineer
1230,Data Scientist- Jr,Peraton,"Washington, DC",2025,5,17,United States,Washington,Data Scientist
1231,Machine Learning Engineer (L4/5) - Studio Media Algorithms,Netflix,United States,2025,5,15,United States,United States,Machine Learning Engineer
1232,Machine Learning Engineer,Bytez,San Francisco Bay,2025,5,16,United States,San Francisco Bay,Machine Learning Engineer
1233,Data Scientist- Entry Level,Incedo Inc.,"Florham Park, NJ",2025,5,20,United States,Florham Park,Data Scientist
1234,AI/ML Engineer (early-career),Lockheed Martin,"Texas, United States",2025,5,21,United States,Texas,AI/ML Engineer
1235,"Staff Data Scientist, Locations",Airbnb,United States,2025,5,16,United States,United States,Staff Data Scientist
1236,Data Scientist,Twitch,"San Francisco County, CA",2025,5,20,United States,San Francisco County,Data Scientist
1237,Junior Data Scientist,Lensa,"Arlington, VA",2025,5,22,United States,Arlington,Junior Data Scientist
1238,Operations Data Scientist,Aspect Software,United States,2025,5,20,United States,United States,Operations Data Scientist
1239,Data Scientist,The Energy Authority,"Bellevue, WA",2025,5,19,United States,Bellevue,Data Scientist
1240,Data Scientist,Illumination Works,United States,2025,5,16,United States,United States,Data Scientist
1241,"Data Scientist,  Marketing Analytics",Ibotta,"Denver, CO",2025,5,16,United States,Denver,Data Scientist
1242,Data Scientist - Simulation,Eli Lilly and Company,"Indianapolis, IN",2025,5,16,United States,Indianapolis,Data Scientist
1243,"Data Scientist, Square Support",Square,United States,2025,5,21,United States,United States,Data Scientist
1244,Junior Data Scientist,Tech Consulting,"Florida, United States",2025,5,21,United States,Florida,Junior Data Scientist
1246,Data Scientist,Ascendion,United States,2025,5,21,United States,United States,Data Scientist
1247,Data Scientist 1,PayPal,"Chicago, IL",2025,5,21,United States,Chicago,Data Scientist 1
1248,Data Scientist and Analysis,Randstad Life Sciences US,"San Francisco, CA",2025,5,21,United States,San Francisco,Data Scientist and Analysis
1249,Data Scientist,Takeda,"Boston, MA",2025,5,17,United States,Boston,Data Scientist
1250,AI/ML Engineer,Ringside Talent,"Chicago, IL",2025,5,19,United States,Chicago,AI/ML Engineer
1251,Data Scientist,Disney Music Group,"Burbank, CA",2025,5,15,United States,Burbank,Data Scientist
1252,"Data Scientist, Product Analytics - Retail Analytics",Meta,"Burlingame, CA",2025,5,15,United States,Burlingame,Data Scientist
1253,Data Scientist,Ford Motor Company,"Dearborn, MI",2025,5,21,United States,Dearborn,Data Scientist
1254,Data Scientist,The Arena,Washington DC,2025,5,21,United States,Washington DC,Data Scientist
1255,Data Scientist (Remote),"OCULUS, Inc.","Arlington, WA",2025,5,19,United States,Arlington,Data Scientist
1256,Machine Learning Engineer,StreetID,New York City,2025,5,21,United States,New York City,Machine Learning Engineer
1257,Data Scientist,Skai,"New York, NY",2025,5,16,United States,New York,Data Scientist
1258,Sr. Data Scientist (Commercial Analytics),Cedar,United States,2025,5,21,United States,United States,Sr. Data Scientist
1259,"Decision Scientist, Client Analytics",Simbe,"South San Francisco, CA",2025,5,22,United States,South San Francisco,Decision Scientist
1260,Data Scientist,TechOp Solutions International,"Tampa, FL",2025,5,20,United States,Tampa,Data Scientist
1261,Machine Learning Engineer,Aviture,"Omaha, NE",2025,5,20,United States,Omaha,Machine Learning Engineer
1262,Data Scientist,AE Studio,United States,2025,5,15,United States,United States,Data Scientist
1263,Product Data Scientist,Bask Health,"New York, NY",2025,5,16,United States,New York,Product Data Scientist
1264,Data Scientist - ML & Algorithms Focus,Conviva,"Foster City, CA",2025,5,21,United States,Foster City,Data Scientist
1265,"Sr. Data Scientist, Analytics - Core Product",Quizlet,"San Francisco, CA",2025,5,15,United States,San Francisco,Sr. Data Scientist
1266,Data Scientist,HDFC Bank,"Mumbai, Maharashtra, India",2025,5,20,India,Mumbai,Data Scientist
1269,Data Science Specialist,Banque Misr,"Cairo, Cairo, Egypt",2025,5,21,Egypt,Cairo,Data Science Specialist
1272,Cientista de Dados em People Analytics,Cielo,"Barueri, São Paulo, Brazil",2025,5,20,Brazil,Barueri,Cientista de Dados em People Analytics
1273,Machine Learning Engineer,Sodexo,"Mumbai, Maharashtra, India",2025,5,22,India,Mumbai,Machine Learning Engineer
1278,Junior Data Scientist,Intellect Group,"London , United Kingdom",2025,5,19,United Kingdom,London ,Junior Data Scientist
1279,Data Scientist,Mondu,"Berlin, Berlin, Germany",2025,5,20,Germany,Berlin,Data Scientist
1281,Data Scientist,Banco de Crédito BCP,"Lima, Peru",2025,5,20,Peru,Lima,Data Scientist
1283,Data Scientist – Data Science Analytics and Enablement (DSAE),Sony Interactive Entertainment,"London, England, United Kingdom",2025,5,19,United Kingdom,London,Data Scientist – Data Science Analytics and Enablement
1284,Junior Data Scientist,Munich Re,"Dubai, Dubai, United Arab Emirates",2025,5,22,United Arab Emirates,Dubai,Junior Data Scientist
1285,Data Scientist,SLB,"Pune, Maharashtra, India",2025,5,22,India,Pune,Data Scientist
1286,Data Scientist,Interbank,"Lima, Peru",2025,5,19,Peru,Lima,Data Scientist
1288,AI/ML Engineer,Blueprint,Canada,2025,5,22,Canada,Canada,AI/ML Engineer
1290,Junior Machine Learning Engineer,Advansys,"Nasr City, Cairo, Egypt",2025,5,20,Egypt,Nasr City,Junior Machine Learning Engineer
